Country,IndicatorName,Year,Value.x,Source,SeriesName,Indicator Name,Value.y
Aruba,"Literacy rate, adult total (% of people ages 15 and above)",2009,NA,Literacy.csv,NA,NA,NA
Aruba,"Literacy rate, adult total (% of people ages 15 and above)",2010,96.81999969,Literacy.csv,NA,NA,NA
Aruba,"Literacy rate, adult total (% of people ages 15 and above)",2011,NA,Literacy.csv,NA,NA,NA
Aruba,"Literacy rate, adult total (% of people ages 15 and above)",2012,NA,Literacy.csv,NA,NA,NA
Aruba,"Literacy rate, adult total (% of people ages 15 and above)",2013,NA,Literacy.csv,NA,NA,NA
Aruba,"Literacy rate, adult total (% of people ages 15 and above)",2014,NA,Literacy.csv,NA,NA,NA
Aruba,"Literacy rate, adult total (% of people ages 15 and above)",2015,NA,Literacy.csv,NA,NA,NA
Aruba,"Literacy rate, adult total (% of people ages 15 and above)",2016,NA,Literacy.csv,NA,NA,NA
Aruba,"Literacy rate, adult total (% of people ages 15 and above)",2017,NA,Literacy.csv,NA,NA,NA
Aruba,"Literacy rate, adult total (% of people ages 15 and above)",2018,NA,Literacy.csv,NA,NA,NA
Aruba,"Literacy rate, adult total (% of people ages 15 and above)",2019,NA,Literacy.csv,NA,NA,NA
Aruba,"Literacy rate, adult total (% of people ages 15 and above)",2020,NA,Literacy.csv,NA,NA,NA
Aruba,"Literacy rate, adult total (% of people ages 15 and above)",2021,NA,Literacy.csv,NA,NA,NA
Aruba,"Literacy rate, adult total (% of people ages 15 and above)",2022,NA,Literacy.csv,NA,NA,NA
Aruba,"Literacy rate, adult total (% of people ages 15 and above)",2023,NA,Literacy.csv,NA,NA,NA
Aruba,"Literacy rate, adult total (% of people ages 15 and above)",2024,NA,Literacy.csv,NA,NA,NA
Africa Eastern and Southern,"Literacy rate, adult total (% of people ages 15 and above)",2009,63.96081161,Literacy.csv,NA,Prevalence of overweight (% of adults),22.432
Africa Eastern and Southern,"Literacy rate, adult total (% of people ages 15 and above)",2010,64.7143631,Literacy.csv,NA,Prevalence of overweight (% of adults),22.824
Africa Eastern and Southern,"Literacy rate, adult total (% of people ages 15 and above)",2011,66.82814026,Literacy.csv,NA,Prevalence of overweight (% of adults),23.201
Africa Eastern and Southern,"Literacy rate, adult total (% of people ages 15 and above)",2012,68.51519012,Literacy.csv,NA,Prevalence of overweight (% of adults),23.585
Africa Eastern and Southern,"Literacy rate, adult total (% of people ages 15 and above)",2013,69.36831665,Literacy.csv,NA,Prevalence of overweight (% of adults),23.978
Africa Eastern and Southern,"Literacy rate, adult total (% of people ages 15 and above)",2014,69.83281708,Literacy.csv,NA,Prevalence of overweight (% of adults),24.391
Africa Eastern and Southern,"Literacy rate, adult total (% of people ages 15 and above)",2015,70.23783875,Literacy.csv,NA,Prevalence of overweight (% of adults),24.836
Africa Eastern and Southern,"Literacy rate, adult total (% of people ages 15 and above)",2016,70.95726776,Literacy.csv,NA,Prevalence of overweight (% of adults),25.251
Africa Eastern and Southern,"Literacy rate, adult total (% of people ages 15 and above)",2017,70.87973022,Literacy.csv,NA,Prevalence of overweight (% of adults),25.684
Africa Eastern and Southern,"Literacy rate, adult total (% of people ages 15 and above)",2018,71.6701889,Literacy.csv,NA,Prevalence of overweight (% of adults),26.178
Africa Eastern and Southern,"Literacy rate, adult total (% of people ages 15 and above)",2019,72.8010788,Literacy.csv,NA,Prevalence of overweight (% of adults),26.675
Africa Eastern and Southern,"Literacy rate, adult total (% of people ages 15 and above)",2020,72.97689056,Literacy.csv,NA,Prevalence of overweight (% of adults),27.19
Africa Eastern and Southern,"Literacy rate, adult total (% of people ages 15 and above)",2021,72.7159729,Literacy.csv,NA,Prevalence of overweight (% of adults),27.72
Africa Eastern and Southern,"Literacy rate, adult total (% of people ages 15 and above)",2022,73.05597687,Literacy.csv,NA,Prevalence of overweight (% of adults),28.263
Africa Eastern and Southern,"Literacy rate, adult total (% of people ages 15 and above)",2023,73.36814117,Literacy.csv,NA,NA,NA
Africa Eastern and Southern,"Literacy rate, adult total (% of people ages 15 and above)",2024,73.69512939,Literacy.csv,NA,NA,NA
Afghanistan,"Literacy rate, adult total (% of people ages 15 and above)",2009,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),28.44
Afghanistan,"Literacy rate, adult total (% of people ages 15 and above)",2010,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),29.8
Afghanistan,"Literacy rate, adult total (% of people ages 15 and above)",2011,31.450000760000002,Literacy.csv,NA,Prevalence of overweight (% of adults),31.21
Afghanistan,"Literacy rate, adult total (% of people ages 15 and above)",2012,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),32.66
Afghanistan,"Literacy rate, adult total (% of people ages 15 and above)",2013,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),34.15
Afghanistan,"Literacy rate, adult total (% of people ages 15 and above)",2014,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),35.69
Afghanistan,"Literacy rate, adult total (% of people ages 15 and above)",2015,33.75,Literacy.csv,NA,Prevalence of overweight (% of adults),37.27
Afghanistan,"Literacy rate, adult total (% of people ages 15 and above)",2016,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),38.89
Afghanistan,"Literacy rate, adult total (% of people ages 15 and above)",2017,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),40.52
Afghanistan,"Literacy rate, adult total (% of people ages 15 and above)",2018,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),42.15
Afghanistan,"Literacy rate, adult total (% of people ages 15 and above)",2019,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),43.77
Afghanistan,"Literacy rate, adult total (% of people ages 15 and above)",2020,35.98655464,Literacy.csv,NA,Prevalence of overweight (% of adults),45.38
Afghanistan,"Literacy rate, adult total (% of people ages 15 and above)",2021,37.27000046,Literacy.csv,NA,Prevalence of overweight (% of adults),46.98
Afghanistan,"Literacy rate, adult total (% of people ages 15 and above)",2022,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),48.57
Afghanistan,"Literacy rate, adult total (% of people ages 15 and above)",2023,NA,Literacy.csv,NA,NA,NA
Afghanistan,"Literacy rate, adult total (% of people ages 15 and above)",2024,NA,Literacy.csv,NA,NA,NA
Africa Western and Central,"Literacy rate, adult total (% of people ages 15 and above)",2009,50.84711838,Literacy.csv,NA,Prevalence of overweight (% of adults),25.466
Africa Western and Central,"Literacy rate, adult total (% of people ages 15 and above)",2010,51.38764954,Literacy.csv,NA,Prevalence of overweight (% of adults),26.071
Africa Western and Central,"Literacy rate, adult total (% of people ages 15 and above)",2011,52.44287872,Literacy.csv,NA,Prevalence of overweight (% of adults),26.611
Africa Western and Central,"Literacy rate, adult total (% of people ages 15 and above)",2012,53.00239182,Literacy.csv,NA,Prevalence of overweight (% of adults),27.114
Africa Western and Central,"Literacy rate, adult total (% of people ages 15 and above)",2013,53.8403511,Literacy.csv,NA,Prevalence of overweight (% of adults),27.596
Africa Western and Central,"Literacy rate, adult total (% of people ages 15 and above)",2014,54.54299927,Literacy.csv,NA,Prevalence of overweight (% of adults),28.075
Africa Western and Central,"Literacy rate, adult total (% of people ages 15 and above)",2015,55.41001892,Literacy.csv,NA,Prevalence of overweight (% of adults),28.567
Africa Western and Central,"Literacy rate, adult total (% of people ages 15 and above)",2016,55.87162018,Literacy.csv,NA,Prevalence of overweight (% of adults),29.067
Africa Western and Central,"Literacy rate, adult total (% of people ages 15 and above)",2017,56.87852097,Literacy.csv,NA,Prevalence of overweight (% of adults),29.577
Africa Western and Central,"Literacy rate, adult total (% of people ages 15 and above)",2018,60.35494995,Literacy.csv,NA,Prevalence of overweight (% of adults),30.104
Africa Western and Central,"Literacy rate, adult total (% of people ages 15 and above)",2019,60.13639069,Literacy.csv,NA,Prevalence of overweight (% of adults),30.651
Africa Western and Central,"Literacy rate, adult total (% of people ages 15 and above)",2020,60.25281143,Literacy.csv,NA,Prevalence of overweight (% of adults),31.215
Africa Western and Central,"Literacy rate, adult total (% of people ages 15 and above)",2021,60.51089096,Literacy.csv,NA,Prevalence of overweight (% of adults),31.79
Africa Western and Central,"Literacy rate, adult total (% of people ages 15 and above)",2022,60.78097916,Literacy.csv,NA,Prevalence of overweight (% of adults),32.379
Africa Western and Central,"Literacy rate, adult total (% of people ages 15 and above)",2023,61.02635956,Literacy.csv,NA,NA,NA
Africa Western and Central,"Literacy rate, adult total (% of people ages 15 and above)",2024,61.17396927,Literacy.csv,NA,NA,NA
Angola,"Literacy rate, adult total (% of people ages 15 and above)",2009,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),25.53
Angola,"Literacy rate, adult total (% of people ages 15 and above)",2010,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),26.03
Angola,"Literacy rate, adult total (% of people ages 15 and above)",2011,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),26.5
Angola,"Literacy rate, adult total (% of people ages 15 and above)",2012,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),26.96
Angola,"Literacy rate, adult total (% of people ages 15 and above)",2013,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),27.4
Angola,"Literacy rate, adult total (% of people ages 15 and above)",2014,66.02999878,Literacy.csv,NA,Prevalence of overweight (% of adults),27.85
Angola,"Literacy rate, adult total (% of people ages 15 and above)",2015,66.23999786,Literacy.csv,NA,Prevalence of overweight (% of adults),28.31
Angola,"Literacy rate, adult total (% of people ages 15 and above)",2016,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),28.77
Angola,"Literacy rate, adult total (% of people ages 15 and above)",2017,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),29.25
Angola,"Literacy rate, adult total (% of people ages 15 and above)",2018,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),29.73
Angola,"Literacy rate, adult total (% of people ages 15 and above)",2019,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),30.22
Angola,"Literacy rate, adult total (% of people ages 15 and above)",2020,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),30.73
Angola,"Literacy rate, adult total (% of people ages 15 and above)",2021,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),31.25
Angola,"Literacy rate, adult total (% of people ages 15 and above)",2022,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),31.78
Angola,"Literacy rate, adult total (% of people ages 15 and above)",2023,NA,Literacy.csv,NA,NA,NA
Angola,"Literacy rate, adult total (% of people ages 15 and above)",2024,NA,Literacy.csv,NA,NA,NA
Albania,"Literacy rate, adult total (% of people ages 15 and above)",2009,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),56.71
Albania,"Literacy rate, adult total (% of people ages 15 and above)",2010,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),57.16
Albania,"Literacy rate, adult total (% of people ages 15 and above)",2011,96.84999847,Literacy.csv,NA,Prevalence of overweight (% of adults),57.6
Albania,"Literacy rate, adult total (% of people ages 15 and above)",2012,97.25,Literacy.csv,NA,Prevalence of overweight (% of adults),58.02
Albania,"Literacy rate, adult total (% of people ages 15 and above)",2013,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),58.44
Albania,"Literacy rate, adult total (% of people ages 15 and above)",2014,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),58.85
Albania,"Literacy rate, adult total (% of people ages 15 and above)",2015,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),59.27
Albania,"Literacy rate, adult total (% of people ages 15 and above)",2016,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),59.7
Albania,"Literacy rate, adult total (% of people ages 15 and above)",2017,98.81999969,Literacy.csv,NA,Prevalence of overweight (% of adults),60.11
Albania,"Literacy rate, adult total (% of people ages 15 and above)",2018,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),60.52
Albania,"Literacy rate, adult total (% of people ages 15 and above)",2019,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),60.93
Albania,"Literacy rate, adult total (% of people ages 15 and above)",2020,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),61.33
Albania,"Literacy rate, adult total (% of people ages 15 and above)",2021,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),61.74
Albania,"Literacy rate, adult total (% of people ages 15 and above)",2022,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),62.16
Albania,"Literacy rate, adult total (% of people ages 15 and above)",2023,97.68000031,Literacy.csv,NA,NA,NA
Albania,"Literacy rate, adult total (% of people ages 15 and above)",2024,NA,Literacy.csv,NA,NA,NA
Andorra,"Literacy rate, adult total (% of people ages 15 and above)",2009,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),48.32
Andorra,"Literacy rate, adult total (% of people ages 15 and above)",2010,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),48.3
Andorra,"Literacy rate, adult total (% of people ages 15 and above)",2011,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),48.26
Andorra,"Literacy rate, adult total (% of people ages 15 and above)",2012,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),48.24
Andorra,"Literacy rate, adult total (% of people ages 15 and above)",2013,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),48.2
Andorra,"Literacy rate, adult total (% of people ages 15 and above)",2014,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),48.15
Andorra,"Literacy rate, adult total (% of people ages 15 and above)",2015,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),48.12
Andorra,"Literacy rate, adult total (% of people ages 15 and above)",2016,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),48.11
Andorra,"Literacy rate, adult total (% of people ages 15 and above)",2017,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),48.12
Andorra,"Literacy rate, adult total (% of people ages 15 and above)",2018,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),48.13
Andorra,"Literacy rate, adult total (% of people ages 15 and above)",2019,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),48.13
Andorra,"Literacy rate, adult total (% of people ages 15 and above)",2020,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),48.14
Andorra,"Literacy rate, adult total (% of people ages 15 and above)",2021,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),48.16
Andorra,"Literacy rate, adult total (% of people ages 15 and above)",2022,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),48.17
Andorra,"Literacy rate, adult total (% of people ages 15 and above)",2023,NA,Literacy.csv,NA,NA,NA
Andorra,"Literacy rate, adult total (% of people ages 15 and above)",2024,NA,Literacy.csv,NA,NA,NA
Arab World,"Literacy rate, adult total (% of people ages 15 and above)",2009,71.94953156,Literacy.csv,NA,Prevalence of overweight (% of adults),56.084
Arab World,"Literacy rate, adult total (% of people ages 15 and above)",2010,72.55918121,Literacy.csv,NA,Prevalence of overweight (% of adults),56.585
Arab World,"Literacy rate, adult total (% of people ages 15 and above)",2011,74.29264832,Literacy.csv,NA,Prevalence of overweight (% of adults),57.139
Arab World,"Literacy rate, adult total (% of people ages 15 and above)",2012,75.16641235,Literacy.csv,NA,Prevalence of overweight (% of adults),57.672
Arab World,"Literacy rate, adult total (% of people ages 15 and above)",2013,76.22319794,Literacy.csv,NA,Prevalence of overweight (% of adults),58.181
Arab World,"Literacy rate, adult total (% of people ages 15 and above)",2014,76.31330872,Literacy.csv,NA,Prevalence of overweight (% of adults),58.644
Arab World,"Literacy rate, adult total (% of people ages 15 and above)",2015,77.15003967,Literacy.csv,NA,Prevalence of overweight (% of adults),59.118
Arab World,"Literacy rate, adult total (% of people ages 15 and above)",2016,75.9190979,Literacy.csv,NA,Prevalence of overweight (% of adults),59.584
Arab World,"Literacy rate, adult total (% of people ages 15 and above)",2017,76.59300995,Literacy.csv,NA,Prevalence of overweight (% of adults),59.962
Arab World,"Literacy rate, adult total (% of people ages 15 and above)",2018,76.90971375,Literacy.csv,NA,Prevalence of overweight (% of adults),60.309
Arab World,"Literacy rate, adult total (% of people ages 15 and above)",2019,77.14977264,Literacy.csv,NA,Prevalence of overweight (% of adults),60.694
Arab World,"Literacy rate, adult total (% of people ages 15 and above)",2020,77.55776215,Literacy.csv,NA,Prevalence of overweight (% of adults),61.117
Arab World,"Literacy rate, adult total (% of people ages 15 and above)",2021,77.86724091,Literacy.csv,NA,Prevalence of overweight (% of adults),61.47
Arab World,"Literacy rate, adult total (% of people ages 15 and above)",2022,78.27192688,Literacy.csv,NA,Prevalence of overweight (% of adults),61.936
Arab World,"Literacy rate, adult total (% of people ages 15 and above)",2023,78.61656952,Literacy.csv,NA,NA,NA
Arab World,"Literacy rate, adult total (% of people ages 15 and above)",2024,78.98642731,Literacy.csv,NA,NA,NA
United Arab Emirates,"Literacy rate, adult total (% of people ages 15 and above)",2009,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),69.95
United Arab Emirates,"Literacy rate, adult total (% of people ages 15 and above)",2010,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),70.24
United Arab Emirates,"Literacy rate, adult total (% of people ages 15 and above)",2011,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),70.38
United Arab Emirates,"Literacy rate, adult total (% of people ages 15 and above)",2012,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),70.53
United Arab Emirates,"Literacy rate, adult total (% of people ages 15 and above)",2013,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),70.68
United Arab Emirates,"Literacy rate, adult total (% of people ages 15 and above)",2014,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),70.83
United Arab Emirates,"Literacy rate, adult total (% of people ages 15 and above)",2015,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),70.97
United Arab Emirates,"Literacy rate, adult total (% of people ages 15 and above)",2016,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),71.11
United Arab Emirates,"Literacy rate, adult total (% of people ages 15 and above)",2017,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),71.21
United Arab Emirates,"Literacy rate, adult total (% of people ages 15 and above)",2018,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),71.28
United Arab Emirates,"Literacy rate, adult total (% of people ages 15 and above)",2019,97.77999878,Literacy.csv,NA,Prevalence of overweight (% of adults),71.32
United Arab Emirates,"Literacy rate, adult total (% of people ages 15 and above)",2020,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),71.32
United Arab Emirates,"Literacy rate, adult total (% of people ages 15 and above)",2021,98.12999725,Literacy.csv,NA,Prevalence of overweight (% of adults),71.31
United Arab Emirates,"Literacy rate, adult total (% of people ages 15 and above)",2022,98.29000092,Literacy.csv,NA,Prevalence of overweight (% of adults),71.33
United Arab Emirates,"Literacy rate, adult total (% of people ages 15 and above)",2023,98.05999756,Literacy.csv,NA,NA,NA
United Arab Emirates,"Literacy rate, adult total (% of people ages 15 and above)",2024,98.80999756,Literacy.csv,NA,NA,NA
Argentina,"Literacy rate, adult total (% of people ages 15 and above)",2009,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),58.17
Argentina,"Literacy rate, adult total (% of people ages 15 and above)",2010,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),58.93
Argentina,"Literacy rate, adult total (% of people ages 15 and above)",2011,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),59.7
Argentina,"Literacy rate, adult total (% of people ages 15 and above)",2012,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),60.49
Argentina,"Literacy rate, adult total (% of people ages 15 and above)",2013,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),61.28
Argentina,"Literacy rate, adult total (% of people ages 15 and above)",2014,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),62.07
Argentina,"Literacy rate, adult total (% of people ages 15 and above)",2015,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),62.87
Argentina,"Literacy rate, adult total (% of people ages 15 and above)",2016,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),63.67
Argentina,"Literacy rate, adult total (% of people ages 15 and above)",2017,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),64.47
Argentina,"Literacy rate, adult total (% of people ages 15 and above)",2018,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),65.26
Argentina,"Literacy rate, adult total (% of people ages 15 and above)",2019,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),66.05
Argentina,"Literacy rate, adult total (% of people ages 15 and above)",2020,99.13999939,Literacy.csv,NA,Prevalence of overweight (% of adults),66.84
Argentina,"Literacy rate, adult total (% of people ages 15 and above)",2021,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),67.63
Argentina,"Literacy rate, adult total (% of people ages 15 and above)",2022,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),68.42
Argentina,"Literacy rate, adult total (% of people ages 15 and above)",2023,NA,Literacy.csv,NA,NA,NA
Argentina,"Literacy rate, adult total (% of people ages 15 and above)",2024,NA,Literacy.csv,NA,NA,NA
Armenia,"Literacy rate, adult total (% of people ages 15 and above)",2009,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),49.16
Armenia,"Literacy rate, adult total (% of people ages 15 and above)",2010,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),49.7
Armenia,"Literacy rate, adult total (% of people ages 15 and above)",2011,99.73999786,Literacy.csv,NA,Prevalence of overweight (% of adults),50.23
Armenia,"Literacy rate, adult total (% of people ages 15 and above)",2012,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),50.75
Armenia,"Literacy rate, adult total (% of people ages 15 and above)",2013,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),51.26
Armenia,"Literacy rate, adult total (% of people ages 15 and above)",2014,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),51.75
Armenia,"Literacy rate, adult total (% of people ages 15 and above)",2015,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),52.24
Armenia,"Literacy rate, adult total (% of people ages 15 and above)",2016,99.73999786,Literacy.csv,NA,Prevalence of overweight (% of adults),52.71
Armenia,"Literacy rate, adult total (% of people ages 15 and above)",2017,99.73999786,Literacy.csv,NA,Prevalence of overweight (% of adults),53.17
Armenia,"Literacy rate, adult total (% of people ages 15 and above)",2018,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),53.62
Armenia,"Literacy rate, adult total (% of people ages 15 and above)",2019,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),54.07
Armenia,"Literacy rate, adult total (% of people ages 15 and above)",2020,99.79000092,Literacy.csv,NA,Prevalence of overweight (% of adults),54.52
Armenia,"Literacy rate, adult total (% of people ages 15 and above)",2021,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),54.97
Armenia,"Literacy rate, adult total (% of people ages 15 and above)",2022,99.81999969,Literacy.csv,NA,Prevalence of overweight (% of adults),55.43
Armenia,"Literacy rate, adult total (% of people ages 15 and above)",2023,99.83999634,Literacy.csv,NA,NA,NA
Armenia,"Literacy rate, adult total (% of people ages 15 and above)",2024,NA,Literacy.csv,NA,NA,NA
American Samoa,"Literacy rate, adult total (% of people ages 15 and above)",2009,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),90.78
American Samoa,"Literacy rate, adult total (% of people ages 15 and above)",2010,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),90.85
American Samoa,"Literacy rate, adult total (% of people ages 15 and above)",2011,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),90.9
American Samoa,"Literacy rate, adult total (% of people ages 15 and above)",2012,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),90.95
American Samoa,"Literacy rate, adult total (% of people ages 15 and above)",2013,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),91
