country,year,value,indicator
Aruba,2000,97.29000092,Literacy rate
Aruba,2010,96.81999969,Literacy rate
Africa Eastern and Southern,1992,58.45922089,Literacy rate
Africa Eastern and Southern,1993,58.8845787,Literacy rate
Africa Eastern and Southern,1994,59.3387413,Literacy rate
Africa Eastern and Southern,1995,59.86544037,Literacy rate
Africa Eastern and Southern,1996,60.3634491,Literacy rate
Africa Eastern and Southern,1997,61.05683136,Literacy rate
Africa Eastern and Southern,1998,61.27347946,Literacy rate
Africa Eastern and Southern,1999,62.15333176,Literacy rate
Africa Eastern and Southern,2000,62.66661835,Literacy rate
Africa Eastern and Southern,2001,63.15776062,Literacy rate
Africa Eastern and Southern,2002,63.83761978,Literacy rate
Africa Eastern and Southern,2003,64.33406067,Literacy rate
Africa Eastern and Southern,2004,64.57491302,Literacy rate
Africa Eastern and Southern,2005,63.9414711,Literacy rate
Africa Eastern and Southern,2006,61.94591141,Literacy rate
Africa Eastern and Southern,2007,62.96995926,Literacy rate
Africa Eastern and Southern,2008,63.22822952,Literacy rate
Africa Eastern and Southern,2009,63.96081161,Literacy rate
Africa Eastern and Southern,2010,64.7143631,Literacy rate
Africa Eastern and Southern,2011,66.82814026,Literacy rate
Africa Eastern and Southern,2012,68.51519012,Literacy rate
Africa Eastern and Southern,2013,69.36831665,Literacy rate
Africa Eastern and Southern,2014,69.83281708,Literacy rate
Africa Eastern and Southern,2015,70.23783875,Literacy rate
Africa Eastern and Southern,2016,70.95726776,Literacy rate
Africa Eastern and Southern,2017,70.87973022,Literacy rate
Africa Eastern and Southern,2018,71.6701889,Literacy rate
Africa Eastern and Southern,2019,72.8010788,Literacy rate
Africa Eastern and Southern,2020,72.97689056,Literacy rate
Africa Eastern and Southern,2021,72.7159729,Literacy rate
Africa Eastern and Southern,2022,73.05597687,Literacy rate
Africa Eastern and Southern,2023,73.36814117,Literacy rate
Africa Eastern and Southern,2024,73.69512939,Literacy rate
Afghanistan,2011,31.450000760000002,Literacy rate
Afghanistan,2015,33.75,Literacy rate
Afghanistan,2020,35.98655464,Literacy rate
Afghanistan,2021,37.27000046,Literacy rate
Africa Western and Central,1992,45.13788986,Literacy rate
Africa Western and Central,1993,45.97901917,Literacy rate
Africa Western and Central,1994,46.86288834,Literacy rate
Africa Western and Central,1995,47.03601074,Literacy rate
Africa Western and Central,1996,47.90126038,Literacy rate
Africa Western and Central,1997,48.90605927,Literacy rate
Africa Western and Central,1998,50.2893219,Literacy rate
Africa Western and Central,1999,51.14945984,Literacy rate
Africa Western and Central,2000,47.62281036,Literacy rate
Africa Western and Central,2001,48.8175087,Literacy rate
Africa Western and Central,2002,49.55825043,Literacy rate
Africa Western and Central,2003,50.14485931,Literacy rate
Africa Western and Central,2004,51.48582077,Literacy rate
Africa Western and Central,2005,51.60889816,Literacy rate
Africa Western and Central,2006,52.29655838,Literacy rate
Africa Western and Central,2007,50.30382156,Literacy rate
Africa Western and Central,2008,50.75019836,Literacy rate
Africa Western and Central,2009,50.84711838,Literacy rate
Africa Western and Central,2010,51.38764954,Literacy rate
Africa Western and Central,2011,52.44287872,Literacy rate
Africa Western and Central,2012,53.00239182,Literacy rate
Africa Western and Central,2013,53.8403511,Literacy rate
Africa Western and Central,2014,54.54299927,Literacy rate
Africa Western and Central,2015,55.41001892,Literacy rate
Africa Western and Central,2016,55.87162018,Literacy rate
Africa Western and Central,2017,56.87852097,Literacy rate
Africa Western and Central,2018,60.35494995,Literacy rate
Africa Western and Central,2019,60.13639069,Literacy rate
Africa Western and Central,2020,60.25281143,Literacy rate
Africa Western and Central,2021,60.51089096,Literacy rate
Africa Western and Central,2022,60.78097916,Literacy rate
Africa Western and Central,2023,61.02635956,Literacy rate
Africa Western and Central,2024,61.17396927,Literacy rate
