Country,Year,Value,Indicator,Source
Aruba,2009,NA,Literacy rate,Literacy.csv
Aruba,2010,96.81999969,Literacy rate,Literacy.csv
Aruba,2011,NA,Literacy rate,Literacy.csv
Aruba,2012,NA,Literacy rate,Literacy.csv
Aruba,2013,NA,Literacy rate,Literacy.csv
Aruba,2014,NA,Literacy rate,Literacy.csv
Aruba,2015,NA,Literacy rate,Literacy.csv
Aruba,2016,NA,Literacy rate,Literacy.csv
Aruba,2017,NA,Literacy rate,Literacy.csv
Aruba,2018,NA,Literacy rate,Literacy.csv
Aruba,2019,NA,Literacy rate,Literacy.csv
Aruba,2020,NA,Literacy rate,Literacy.csv
Aruba,2021,NA,Literacy rate,Literacy.csv
Aruba,2022,NA,Literacy rate,Literacy.csv
Aruba,2023,NA,Literacy rate,Literacy.csv
Aruba,2024,NA,Literacy rate,Literacy.csv
Africa Eastern and Southern,2009,63.96081161,Literacy rate,Literacy.csv
Africa Eastern and Southern,2010,64.7143631,Literacy rate,Literacy.csv
Africa Eastern and Southern,2011,66.82814026,Literacy rate,Literacy.csv
Africa Eastern and Southern,2012,68.51519012,Literacy rate,Literacy.csv
Africa Eastern and Southern,2013,69.36831665,Literacy rate,Literacy.csv
Africa Eastern and Southern,2014,69.83281708,Literacy rate,Literacy.csv
Africa Eastern and Southern,2015,70.23783875,Literacy rate,Literacy.csv
Africa Eastern and Southern,2016,70.95726776,Literacy rate,Literacy.csv
Africa Eastern and Southern,2017,70.87973022,Literacy rate,Literacy.csv
Africa Eastern and Southern,2018,71.6701889,Literacy rate,Literacy.csv
Africa Eastern and Southern,2019,72.8010788,Literacy rate,Literacy.csv
Africa Eastern and Southern,2020,72.97689056,Literacy rate,Literacy.csv
Africa Eastern and Southern,2021,72.7159729,Literacy rate,Literacy.csv
Africa Eastern and Southern,2022,73.05597687,Literacy rate,Literacy.csv
Africa Eastern and Southern,2023,73.36814117,Literacy rate,Literacy.csv
Africa Eastern and Southern,2024,73.69512939,Literacy rate,Literacy.csv
Afghanistan,2009,NA,Literacy rate,Literacy.csv
Afghanistan,2010,NA,Literacy rate,Literacy.csv
Afghanistan,2011,31.450000760000002,Literacy rate,Literacy.csv
Afghanistan,2012,NA,Literacy rate,Literacy.csv
Afghanistan,2013,NA,Literacy rate,Literacy.csv
Afghanistan,2014,NA,Literacy rate,Literacy.csv
Afghanistan,2015,33.75,Literacy rate,Literacy.csv
Afghanistan,2016,NA,Literacy rate,Literacy.csv
Afghanistan,2017,NA,Literacy rate,Literacy.csv
Afghanistan,2018,NA,Literacy rate,Literacy.csv
Afghanistan,2019,NA,Literacy rate,Literacy.csv
Afghanistan,2020,35.98655464,Literacy rate,Literacy.csv
Afghanistan,2021,37.27000046,Literacy rate,Literacy.csv
Afghanistan,2022,NA,Literacy rate,Literacy.csv
Afghanistan,2023,NA,Literacy rate,Literacy.csv
Afghanistan,2024,NA,Literacy rate,Literacy.csv
Africa Western and Central,2009,50.84711838,Literacy rate,Literacy.csv
Africa Western and Central,2010,51.38764954,Literacy rate,Literacy.csv
Africa Western and Central,2011,52.44287872,Literacy rate,Literacy.csv
