country,country_code,year,Inflation_Rate,Population,Labour_Force_Female,Unemployment_Rate,Government_Spending,GDP_per_capita,NA,contraceptive_percent_married,elec_access_percent,elec_kwh_per_capita,energy_oil_equiv_kg_per_capita,gross_cap_form_gdp,gross_cap_form_usd,gross_fixed_cap_form_gdp,gross_fixed_cap_form_usd,internet_access_percent,mil_expenditure_percent,mil_expenditure_usd,mobile_sub_per100,pol_stability_estimate,pol_stability_std,poverty_3dollar_ppp,poverty_multidim_undp,revenue_of_GDP.,social_contrib_percent,tax_revenue_gdp,urban_growth,life_expectancy_total_years,literacy_rate_adult_total_pct,overweight_prevalence_adults_pct,uis_mean_schooling_male_25plus
Afghanistan,AFG,1992,,13278974,,8.011,,,,,,,,,,,,,,,0,,,,,,,,8.574058437,46.569,,11.37,
Afghanistan,AFG,1993,,14943172,,7.888,,,,,,,,,,,,,,,0,,,,,,,,12.22315979,51.021,,12.04,
Afghanistan,AFG,1994,,16250794,,7.822,,,,,,,,,,,,,,,0,,,,,,,,8.807543591,50.969,,12.74,
Afghanistan,AFG,1995,,17065836,,7.817,,,,,,,,,,,,,,,0,,,,,,,,5.310742099,52.103,,13.48,
Afghanistan,AFG,1996,,17763266,,7.867,,,,,,,,,,,,,,,0,-2.417309523,0.474807203,,,,,,4.420766272,52.83,,14.27,
Afghanistan,AFG,1997,,18452091,,7.863,,,,,,,,,,,,,,,0,,,,,,,,4.222694875,53.212,,15.09,
Afghanistan,AFG,1998,,19159996,,7.89,,,,,,,,,,,,,,,0,-2.427354574,0.435220897,,,,,,4.176594572,52.487,,15.97,
Afghanistan,AFG,1999,,19887785,,7.903,,,,,,,,,,,,,,,0,,,,,,,,4.142868312,54.532,,16.89,
Afghanistan,AFG,2000,,20130327,,7.935,,174.930991430166,,5.3,4.4,,,,,,,,,,0,-2.438968897,0.453906059,,,,,,1.62976951,55.005,,17.85,
Afghanistan,AFG,2001,,20284307,,7.953,,138.706821676113,,,9.3,,,,,,,0.00472257,,,0,,,,,,,,1.173323268,55.511,,18.86,
Afghanistan,AFG,2002,,21378117,,7.93,,178.954088379235,,,14.1,,,,,,,0.0045614,,,0.116942,-2.035033703,0.436297506,,,,,,5.666173062,56.225,,19.91,
Afghanistan,AFG,2003,,22733049,,7.88,,198.871115728727,,10.3,19,,,,,,,0.0878913,,,0.879776,-2.198372364,0.349641562,,,,,,6.55760459,57.171,,21.01,
Afghanistan,AFG,2004,,23560654,,7.899,,221.763653873013,,,23.8,,,,,,,0.105809,2.431253787,125111557.5,2.54662,-2.295682192,0.304597765,,,,,,4.231317639,57.81,,22.15,
Afghanistan,AFG,2005,,24404567,,7.885,,254.184249149336,,13.6,28.7,,,,,,,1.22415,1.992065699,122727193.1,4.91711,-2.06750989,0.303332567,,,,,,4.417399083,58.247,,23.33,
Afghanistan,AFG,2006,6.78459655001656,25424094,,7.914,,274.218553561575,,18.6,33.5,,,,,,,2.10712,1.896233996,131346231.3,9.9133,-2.219134569,0.289420217,,,8.9675335,0.345686763,6.967597575,4.987242223,58.553,,24.55,
Afghanistan,AFG,2007,8.68057078513405,25909852,,7.817,,376.223152003876,,,38.4,,,,,,,1.9,2.566267352,219580214.3,18.0167,-2.41337347,0.30810529,,,7.00919125,0.256423478,5.283456604,2.78786855,58.956,,25.81,
