country,country_code,year,Inflation_Rate,Population,Labour_Force_Female,Unemployment_Rate,Government_Spending,GDP_per_capita
Aruba,ABW,1992,,69005,,,,13892.6051427736
Aruba,ABW,1993,,73685,,,,14700.9598081521
Aruba,ABW,1994,,77595,,,,16055.2877874337
Aruba,ABW,1995,,79805,,,263687150.837989,16548.7173868987
Aruba,ABW,1996,,83021,,,278212290.502793,16620.9545555513
Aruba,ABW,1997,,86301,,,361452513.96648,17750.0095644198
Aruba,ABW,1998,,88451,,,365921787.709497,18828.0870594071
Aruba,ABW,1999,,89659,,,376536312.849162,19216.1972354472
Aruba,ABW,2000,,90588,56.11,,401284916.201117,20681.0230269625
Aruba,ABW,2001,,91439,,,471117318.435754,20740.1325828172
Aruba,ABW,2002,3.3152467858543,92074,,,488307262.569832,21307.2482505267
Aruba,ABW,2003,3.65636507938414,93128,,,499675977.653631,21949.4859960868
Aruba,ABW,2004,2.52912946932762,95138,,,516055865.921788,23700.6319899197
Aruba,ABW,2005,3.39778677828807,97635,,,538932960.893855,24171.8371325422
Aruba,ABW,2006,3.60802438784539,99405,,,551329608.938548,24845.65848362
Aruba,ABW,2007,5.39256784475513,100150,59.45,,573402234.636872,26736.3089444046
Aruba,ABW,2008,8.95598705177788,100917,,,604094972.067039,28171.9094008501
Aruba,ABW,2009,-2.13542872046934,101604,,,634184357.541899,25134.7712303589
Aruba,ABW,2010,2.07814071860783,101838,59.52,,649348044.692738,24093.1401510626
Aruba,ABW,2011,4.31629742195208,102591,58.8,,662325698.324022,25712.3843015186
Aruba,ABW,2012,0.627471992893336,104110,,,684607821.22905,25119.6655449838
Aruba,ABW,2013,-2.37206524252255,105675,,,714513966.480447,25813.5767274227
Aruba,ABW,2014,0.421440918881169,106807,,,692793296.089386,26129.8390617693
Aruba,ABW,2015,0.474763597342611,107906,,,689044692.73743,27458.2253310273
Aruba,ABW,2016,-0.931195987079601,108727,,,700782122.905028,27441.5296617282
Aruba,ABW,2017,-1.02828178762003,108735,,,711927374.301676,28440.051963759
Aruba,ABW,2018,3.62604141352957,108908,,,755849162.011173,30082.1276448186
Aruba,ABW,2019,4.25746204335427,109203,,,764005586.592179,31096.2050738676
Aruba,ABW,2020,,108587,,,708607039.106145,22855.9323200761
Aruba,ABW,2021,,107700,,,668842625.698324,27200.0610793969
Aruba,ABW,2022,,107310,,,695475474.860335,30559.5335346581
Aruba,ABW,2023,,107359,,,713751173.184358,33984.7906198041
Aruba,ABW,2024,,107624,,,,
Africa Eastern and Southern,AFE,1992,,329082707,,8.27072384795289,41013340728.6472,733.243855634055
Africa Eastern and Southern,AFE,1993,,338324002,,8.26632715332635,40272469099.5166,709.659254937363
Africa Eastern and Southern,AFE,1994,,347441809,,8.13829095077232,42471616850.3831,701.041551520198
Africa Eastern and Southern,AFE,1995,,356580375,,7.90844555546911,43937605070.766,766.820590836759
Africa Eastern and Southern,AFE,1996,,366138524,,7.8239078932856,44907867711.5602,747.069673916573
Africa Eastern and Southern,AFE,1997,,375646235,,7.78365441542562,47081952520.6047,767.684192170293
Africa Eastern and Southern,AFE,1998,,385505757,,7.81273363600731,44070958951.7951,697.352671611013
Africa Eastern and Southern,AFE,1999,,395750933,,7.84987781203905,43360008561.2885,670.697829187975
Africa Eastern and Southern,AFE,2000,,406156661,,7.78831690275509,44049883356.3458,707.120377674078
Africa Eastern and Southern,AFE,2001,,416807868,,7.67695520899306,40756705911.0586,626.169149753935
Africa Eastern and Southern,AFE,2002,,427820358,,7.63233006754872,40421597275.1121,625.998816166344
Africa Eastern and Southern,AFE,2003,,439173286,,7.58688283691332,56830242368.7079,809.968140498029
Africa Eastern and Southern,AFE,2004,,450928044,,7.39564818381754,70347418897.9839,981.744631574583
Africa Eastern and Southern,AFE,2005,,463076637,,7.21879262795258,77775170271.6238,1115.71395657647
Africa Eastern and Southern,AFE,2006,,475606210,,7.15895834527989,84686504445.6678,1220.00246913408
Africa Eastern and Southern,AFE,2007,,488580707,,7.10223115357479,97473058558.9013,1362.31065164416
Africa Eastern and Southern,AFE,2008,12.6574601863917,502070763,,7.07670978821918,106198180055.932,1421.11861281885
Africa Eastern and Southern,AFE,2009,8.71893103461616,516003448,,7.15588066169117,111282804981.593,1386.59024970969
Africa Eastern and Southern,AFE,2010,4.50923691774372,530308387,,7.40306130661224,132118726182.346,1601.72765054704
Africa Eastern and Southern,AFE,2011,8.45987233408586,544737983,,7.42793993618157,151304935732.587,1735.58492331253
Africa Eastern and Southern,AFE,2012,8.9396468278821,559609961,,7.18160807948002,154077424059.045,1702.9691001504
Africa Eastern and Southern,AFE,2013,5.74883133553456,575202699,,6.98673270309414,158761031804.289,1673.22110186487
Africa Eastern and Southern,AFE,2014,5.3702896100859,590968990,,6.94701073401333,156671723961.863,1656.16770915726
Africa Eastern and Southern,AFE,2015,5.24587835022454,607123269,,7.03635682492423,138911452173.359,1479.61525980543
Africa Eastern and Southern,AFE,2016,6.59650490696546,623369401,,7.19466599460041,127607098418.156,1329.80728479234
Africa Eastern and Southern,AFE,2017,6.3993434156938,640058741,,7.34633063442169,150552850495.249,1520.21223076132
Africa Eastern and Southern,AFE,2018,4.72080474200537,657801085,,7.3605131044333,150499498921.976,1538.90167917284
Africa Eastern and Southern,AFE,2019,4.64496717329564,675950189,,7.58441879909928,147588772781.516,1493.81793829992
Africa Eastern and Southern,AFE,2020,5.40516207933395,694446100,,8.19139491127414,141644600831.024,1344.10320999294
Africa Eastern and Southern,AFE,2021,7.24097765588445,713090928,,8.57738499231761,159396516376.204,1522.3933455926
Africa Eastern and Southern,AFE,2022,10.7737512242899,731821393,,7.98520225155097,171167396993.361,1628.31894446307
Africa Eastern and Southern,AFE,2023,7.12697482131851,750503764,,7.80636542181196,158568359599.823,1510.74295082335
Africa Eastern and Southern,AFE,2024,4.42547050381206,769294618,,7.77265377493816,169773161984.303,1567.63583892828
Afghanistan,AFG,1992,,13278974,,8.011,,
Afghanistan,AFG,1993,,14943172,,7.888,,
Afghanistan,AFG,1994,,16250794,,7.822,,
Afghanistan,AFG,1995,,17065836,,7.817,,
Afghanistan,AFG,1996,,17763266,,7.867,,
Afghanistan,AFG,1997,,18452091,,7.863,,
Afghanistan,AFG,1998,,19159996,,7.89,,
Afghanistan,AFG,1999,,19887785,,7.903,,
Afghanistan,AFG,2000,,20130327,,7.935,,174.930991430166
Afghanistan,AFG,2001,,20284307,,7.953,,138.706821676113
Afghanistan,AFG,2002,,21378117,,7.93,,178.954088379235
Afghanistan,AFG,2003,,22733049,,7.88,,198.871115728727
Afghanistan,AFG,2004,,23560654,,7.899,,221.763653873013
Afghanistan,AFG,2005,,24404567,,7.885,,254.184249149336
Afghanistan,AFG,2006,6.78459655001656,25424094,,7.914,,274.218553561575
Afghanistan,AFG,2007,8.68057078513405,25909852,,7.817,,376.223152003876
Afghanistan,AFG,2008,26.4186641547444,26482622,43.79,7.878,,381.73323802844
Afghanistan,AFG,2009,-6.81116108898994,27466101,,7.754,,452.053705477043
Afghanistan,AFG,2010,2.17853752389419,28284089,,7.753,,560.621505463146
Afghanistan,AFG,2011,11.8041858089129,29347708,,7.784,,606.694676337726
Afghanistan,AFG,2012,6.44121280934117,30560034,16.015,7.856,,651.417134470046
Afghanistan,AFG,2013,7.38577178397857,31622704,,7.93,,637.087099117099
Afghanistan,AFG,2014,4.67399603536345,32792523,25.784,7.915,,625.054941813938
Afghanistan,AFG,2015,-0.661709164713771,33831764,,9.052,,565.569730408751
Afghanistan,AFG,2016,4.38389195513915,34700612,,10.133,,522.082215583898
Afghanistan,AFG,2017,4.97595150553836,35688935,21.171,11.184,,525.469770891619
Afghanistan,AFG,2018,0.626149149168802,36743039,,11.196,,491.337221382603
Afghanistan,AFG,2019,2.30237251516839,37856121,,11.185,,496.6025042585
Afghanistan,AFG,2020,5.60188791482222,39068979,16.496,11.71,4412100128.92726,510.787063366811
Afghanistan,AFG,2021,5.13320340824961,40000412,23.3,11.994,3032015044.44951,356.496214115892
Afghanistan,AFG,2022,13.7121023720065,40578842,,14.1,3166994239.24094,357.261152798144
Afghanistan,AFG,2023,-4.64470870797777,41454761,,13.991,3638763331.64043,413.757894705303
Afghanistan,AFG,2024,-6.60118564073727,42647492,,13.295,,
Africa Western and Central,AFW,1992,,221191375,,4.2511017314273,,563.310079422004
Africa Western and Central,AFW,1993,,227246778,,4.36980488975891,,570.888638172679
Africa Western and Central,AFW,1994,,233360104,,4.39378131016295,,577.548739357662
Africa Western and Central,AFW,1995,,239801875,,4.39974946558807,,863.950570572512
Africa Western and Central,AFW,1996,,246415446,,4.34069121352357,,1065.68349929557
