Country Name,Year,Inflation_Rate,Population,Labour_Force_Female,Unemployment_Rate,Government_Spending,GDP_per_capita
Aruba,1992,NA,69005,NA,NA,NA,13892.60514277364
Aruba,1993,NA,73685,NA,NA,NA,14700.959808152096
Aruba,1994,NA,77595,NA,NA,NA,16055.287787433748
Aruba,1995,NA,79805,NA,NA,263687150.8379888,16548.71738689872
Aruba,1996,NA,83021,NA,NA,278212290.5027933,16620.9545555513
Aruba,1997,NA,86301,NA,NA,361452513.9664804,17750.009564419815
Aruba,1998,NA,88451,NA,NA,365921787.7094972,18828.08705940713
Aruba,1999,NA,89659,NA,NA,376536312.849162,19216.197235447198
Aruba,2000,NA,90588,56.11,NA,401284916.20111734,20681.023026962517
Aruba,2001,NA,91439,NA,NA,471117318.4357542,20740.132582817216
Aruba,2002,3.3152467858543,92074,NA,NA,488307262.5698324,21307.24825052669
Aruba,2003,3.65636507938414,93128,NA,NA,499675977.65363127,21949.48599608684
Aruba,2004,2.52912946932762,95138,NA,NA,516055865.9217877,23700.63198991973
Aruba,2005,3.39778677828807,97635,NA,NA,538932960.8938547,24171.83713254216
Aruba,2006,3.6080243878453895,99405,NA,NA,551329608.9385475,24845.658483619995
Aruba,2007,5.39256784475513,100150,59.45,NA,573402234.6368716,26736.308944404624
Aruba,2008,8.95598705177788,100917,NA,NA,604094972.0670391,28171.909400850072
Aruba,2009,-2.13542872046934,101604,NA,NA,634184357.5418994,25134.7712303589
Aruba,2010,2.07814071860783,101838,59.52,NA,649348044.6927375,24093.140151062573
Aruba,2011,4.31629742195208,102591,58.8,NA,662325698.3240223,25712.3843015186
Aruba,2012,0.627471992893336,104110,NA,NA,684607821.2290503,25119.665544983844
Aruba,2013,-2.37206524252255,105675,NA,NA,714513966.4804469,25813.576727422675
Aruba,2014,0.421440918881169,106807,NA,NA,692793296.0893855,26129.839061769275
Aruba,2015,0.474763597342611,107906,NA,NA,689044692.7374301,27458.225331027304
Aruba,2016,-0.9311959870796012,108727,NA,NA,700782122.9050279,27441.52966172824
Aruba,2017,-1.02828178762003,108735,NA,NA,711927374.3016759,28440.051963758953
Aruba,2018,3.62604141352957,108908,NA,NA,755849162.0111731,30082.127644818556
Aruba,2019,4.25746204335427,109203,NA,NA,764005586.5921787,31096.205073867608
Aruba,2020,NA,108587,NA,NA,708607039.1061453,22855.93232007607
Aruba,2021,NA,107700,NA,NA,668842625.698324,27200.061079396888
Aruba,2022,NA,107310,NA,NA,695475474.8603352,30559.533534658058
Aruba,2023,NA,107359,NA,NA,713751173.1843575,33984.790619804095
Aruba,2024,NA,107624,NA,NA,NA,NA
Africa Eastern and Southern,1992,NA,329082707,NA,8.27072384795289,41013340728.64717,733.2438556340551
Africa Eastern and Southern,1993,NA,338324002,NA,8.266327153326346,40272469099.516624,709.659254937363
Africa Eastern and Southern,1994,NA,347441809,NA,8.138290950772323,42471616850.38309,701.041551520198
Africa Eastern and Southern,1995,NA,356580375,NA,7.908445555469114,43937605070.76601,766.8205908367589
Africa Eastern and Southern,1996,NA,366138524,NA,7.823907893285597,44907867711.560165,747.0696739165732
Africa Eastern and Southern,1997,NA,375646235,NA,7.7836544154256195,47081952520.60472,767.6841921702932
Africa Eastern and Southern,1998,NA,385505757,NA,7.8127336360073105,44070958951.79507,697.3526716110129
Africa Eastern and Southern,1999,NA,395750933,NA,7.849877812039048,43360008561.288536,670.6978291879745
Africa Eastern and Southern,2000,NA,406156661,NA,7.788316902755087,44049883356.34578,707.1203776740783
Africa Eastern and Southern,2001,NA,416807868,NA,7.676955208993058,40756705911.058586,626.1691497539344
Africa Eastern and Southern,2002,NA,427820358,NA,7.632330067548724,40421597275.11214,625.9988161663439
Africa Eastern and Southern,2003,NA,439173286,NA,7.586882836913323,56830242368.70792,809.9681404980289
Africa Eastern and Southern,2004,NA,450928044,NA,7.395648183817539,70347418897.98389,981.7446315745833
Africa Eastern and Southern,2005,NA,463076637,NA,7.218792627952584,77775170271.6238,1115.7139565764696
Africa Eastern and Southern,2006,NA,475606210,NA,7.158958345279888,84686504445.66776,1220.002469134081
Africa Eastern and Southern,2007,NA,488580707,NA,7.102231153574788,97473058558.90128,1362.3106516441571
Africa Eastern and Southern,2008,12.6574601863917,502070763,NA,7.076709788219178,106198180055.93192,1421.1186128188465
