country,country_noc
AIN,AIN
Afghanistan,AFG
Albania,ALB
Algeria,ALG
Argentina,ARG
Armenia,ARM
Australasia,ANZ
Australia,AUS
Austria,AUT
Azerbaijan,AZE
Bahrain,BRN
Barbados,BAR
Belarus,BLR
Belgium,BEL
Bermuda,BER
Bohemia,BOH
Botswana,BOT
Brazil,BRA
Bulgaria,BUL
Burkina Faso,BUR
Burundi,BDI
Cabo Verde,CPV
Cameroon,CMR
Canada,CAN
Chile,CHI
Chinese Taipei,TPE
Colombia,COL
Costa Rica,CRC
Croatia,CRO
Cuba,CUB
Cyprus,CYP
Czechia,CZE
Czechoslovakia,TCH
Côte d'Ivoire,CIV
Democratic People's Republic of Korea,PRK
Denmark,DEN
Djibouti,DJI
Dominica,DMA
Dominican Republic,DOM
East Germany,GDR
Ecuador,ECU
Egypt,EGY
Eritrea,ERI
Estonia,EST
Ethiopia,ETH
Fiji,FIJ
Finland,FIN
France,FRA
Gabon,GAB
Georgia,GEO
Germany,GER
Ghana,GHA
Great Britain,GBR
Greece,GRE
Grenada,GRN
Guatemala,GUA
Guyana,GUY
Haiti,HAI
"Hong Kong, China",HKG
Hungary,HUN
Iceland,ISL
Independent Olympic Athletes,IOA
India,IND
Indonesia,INA
Iraq,IRQ
Ireland,IRL
Islamic Republic of Iran,IRI
Israel,ISR
Italy,ITA
Jamaica,JAM
Japan,JPN
Jordan,JOR
Kazakhstan,KAZ
Kenya,KEN
Kingdom of Saudi Arabia,KSA
Kosovo,KOS
Kuwait,KUW
Kyrgyzstan,KGZ
Latvia,LAT
Lebanon,LBN
Liechtenstein,LIE
Lithuania,LTU
Luxembourg,LUX
Malaysia,MAS
Mauritius,MRI
Mexico,MEX
Mixed team,MIX
Monaco,MON
Mongolia,MGL
Montenegro,MNE
Morocco,MAR
Mozambique,MOZ
Namibia,NAM
Netherlands,NED
Netherlands Antilles,AHO
New Zealand,NZL
Niger,NIG
Nigeria,NGR
North Macedonia,MKD
Norway,NOR
Pakistan,PAK
Panama,PAN
Paraguay,PAR
People's Republic of China,CHN
Peru,PER
Philippines,PHI
Poland,POL
Portugal,POR
Puerto Rico,PUR
Qatar,QAT
ROC,ROC
Refugee Olympic Team,EOR
Republic of Korea,KOR
Republic of Moldova,MDA
Romania,ROU
Russian Federation,RUS
Saint Lucia,LCA
Samoa,SAM
San Marino,SMR
Senegal,SEN
Serbia,SRB
Serbia and Montenegro,SCG
Singapore,SGP
Slovakia,SVK
Slovenia,SLO
South Africa,RSA
Soviet Union,URS
Spain,ESP
Sri Lanka,SRI
Sudan,SUD
Suriname,SUR
Sweden,SWE
Switzerland,SUI
Syrian Arab Republic,SYR
Tajikistan,TJK
Thailand,THA
The Bahamas,BAH
Togo,TOG
Tonga,TGA
Trinidad and Tobago,TTO
Tunisia,TUN
Turkmenistan,TKM
Türkiye,TUR
Uganda,UGA
Ukraine,UKR
Unified Team,EUN
United Arab Emirates,UAE
United Arab Republic,UAR
United Republic of Tanzania,TAN
United States,USA
United States Virgin Islands,ISV
United States of America,USA
Uruguay,URU
Uzbekistan,UZB
Venezuela,VEN
Vietnam,VIE
West Germany,FRG
West Indies Federation,WIF
Yugoslavia,YUG
Zambia,ZAM
Zimbabwe,ZIM
